domain,accessible,address,country,region,city,postcode,road,road_number
http://eurotech-computers.com,True,"Shop No. 3, Amber Villa, Sonaji Nagar, Mumbra, New Gauripada, Sanjay Nagar, Mumbra, Thane, Maharashtra 400612, India",India,Maharashtra,Thane,400612,,
http://depaulfrance.org,True,,,,,,,
http://thetoydetectives.com,True,,,,,,,
http://optionschelmsford.com,True,"43 Broomfield Rd, Chelmsford CM1 1SY, UK",United Kingdom,England,,CM1 1SY,Broomfield Road,43
http://allwaysmedia.com,True,,,,,,,
http://kingfishershopping.co.uk,True,"Walford Walk, Redditch B97 4HJ, UK",United Kingdom,England,,B97 4HJ,,
http://primadollar.com,True,"3 Onslow St, Guildford GU1 4SY, UK",United Kingdom,England,,GU1 4SY,Onslow Street,3
http://running4women.com,True,,,,,,,
http://thecoolhunter.co.uk,True,,,,,,,
http://pupilrewardpoints.co.uk,True,"11 Waldegrave Way, Lawford, Manningtree CO11 2DX, UK",United Kingdom,England,Lawford,CO11 2DX,Waldegrave Way,11
http://llanhillethinstitute.com,True,"Meadow St, Llanhilleth, Abertillery NP13 2JT, UK",United Kingdom,Wales,Llanhilleth,NP13 2JT,Meadow Street,
http://veritekglobal.com,True,"Units H4 - H7, Chaucer Business Park, Dittons Rd, Polegate BN26 6QH, UK",United Kingdom,England,,BN26 6QH,Dittons Road,
http://thesafetysupplycompany.co.uk,True,,,,,,,
http://tubesounds.com,True,,,,,,,
http://signseen.co.uk,True,"Storkstraat 24, 3905 KX Veenendaal, Netherlands",Netherlands,Utrecht,Veenendaal,3905 KX,Storkstraat,24
http://crueltyfreeinternational.org,True,,,,,,,
http://armourclass.co.uk,True,"Unit 13, New Albion Industrial Estate, Halley St, Glasgow G13 4DJ, UK",United Kingdom,Scotland,,G13 4DJ,Halley Street,
http://maudinteriors.com,True,,,,,,,
http://hartlepool-jobs.co.uk,True,"Hartlepool, UK",United Kingdom,England,Hartlepool,,,
http://foamtechniques.co.uk,True,"39 Booth Dr, Wellingborough NN8 6GR, UK",United Kingdom,England,,NN8 6GR,Booth Drive,39
http://victoriafalls-zambiatravel-safaris.com,True,,,,,,,
http://bogiez.com,True,"Haripad - Narakathara, Bogies Cafe, Haripad, Kerala 690514, India",India,Kerala,Haripad,690514,,
http://barchester.com,True,,,,,,,
http://pulsemedia.uk.com,True,"32-38 Station Rd, Heaton Mersey, Stockport SK4 3QT, UK",United Kingdom,England,,SK4 3QT,Station Road,32-38
http://brunelcare.org.uk,True,,,,,,,
http://opex-group.com,True,"56/1, BLOCK-C House no, 56 Road No. 1, Dhaka 1216, Bangladesh",Bangladesh,Dhaka Division,Dhaka,1216,Road Number 1,56
http://etc-inter.net,True,"22-24 W Hill Rd, Bournemouth BH2 5PG, UK",United Kingdom,England,,BH2 5PG,West Hill Road,22-24
http://workbooks.com,True,"Suttons Business Park, Unit 9 Suttons Park Ave, Earley, Reading RG6 1AZ, UK",United Kingdom,England,Earley,RG6 1AZ,Suttons Park Avenue,Unit 9
http://lktelectricalservices.com,True,"Unit E5, Telford Rd, Bicester OX26 4LD, UK",United Kingdom,England,,OX26 4LD,Telford Road,
http://afaprojects.com,True,,,,,,,
http://coxhire.co.uk,True,"Central Park, Central Park Industrial Estate, Halesowen Rd, Netherton, Dudley DY2 9NW, UK",United Kingdom,England,,DY2 9NW,Halesowen Road,
http://thesummitclinic.co.uk,True,"1 Plaza Dr Suite #8, Pendleton, IN 46064, USA",United States,Indiana,Pendleton,46064,Plaza Drive,1
http://yendis.co.uk,True,,,,,,,
http://williamloughran.co.uk,True,"Hawthorns, Gill Lane, Preston PR4 5QN, UK",United Kingdom,England,,PR4 5QN,,
http://essexinjectionmouldings.co.uk,True,"Craftsman Square Unit 12-15, Southend-on-Sea SS2 5RH, UK",United Kingdom,England,,SS2 5RH,,
http://club-insure.co.uk,True,"8, Airport West, Lancaster Way, Yeadon, Leeds LS19 7ZA, UK",United Kingdom,England,Yeadon,LS19 7ZA,Lancaster Way,
http://nationalplastics.co.uk,True,,,,,,,
http://risk-partnership.com,True,,,,,,,
http://poppycottages.co.uk,True,,,,,,,
http://networkscaffolding.co.uk,True,"19 Shairps, Business Park, Houstoun Rd, Livingston EH54 5FD, UK",United Kingdom,Scotland,,EH54 5FD,Houstoun Road,
http://redrockconsultants.co.uk,True,"1450 Sutter St, San Francisco, CA 94109, USA",United States,California,San Francisco,94109,Sutter Street,1450
http://mysilo.co.uk,True,"3RGJ+MJC, near rajdhani hotel, Kannauj, Uttar Pradesh 209727, India",India,Uttar Pradesh,Kannauj,209727,,
http://jennieden.com,True,,,,,,,
http://albaamicorum.com,True,"12 Kinnerton St, London SW1X 8EB, UK",United Kingdom,England,,SW1X 8EB,Kinnerton Street,12
http://maxevents.co.uk,True,,,,,,,
http://hillers.co.uk,True,"751 S Central Ave, Marshfield, WI 54449, USA",United States,Wisconsin,Marshfield,54449,South Central Avenue,751
http://sonaspection.com,True,,,,,,,
http://dunnsfoodanddrinks.co.uk,True,"32 Glasgow Rd, Blantyre, Glasgow G72 0JY, UK",United Kingdom,Scotland,Blantyre,G72 0JY,Glasgow Road,32
http://eurodrive.co.uk,True,,,,,,,
http://paulmattysportscars.co.uk,True,"12 Old Birmingham Rd, Lickey End, Bromsgrove B60 1DE, UK",United Kingdom,England,Lickey End,B60 1DE,Old Birmingham Road,12
http://carstorageltd.co.uk,True,,,,,,,
http://bbconsult.co.uk,True,,,,,,,
http://reform-gym.co.uk,True,"Wellington Mills, heritage exchange, Plover Rd, Lindley, Huddersfield HD3 3HR, UK",United Kingdom,England,,HD3 3HR,Plover Road,
http://garringtoneast.co.uk,True,"34241 Range Rd 35, Red Deer County, AB T4E 3B7, Canada",Canada,Alberta,,T4E 3B7,Range Road 35,34241
http://hyalofemme.co.uk,True,,,,,,,
http://poweredbypie.co.uk,True,,,,,,,
http://avcon.co.uk,True,,,,,,,
http://oliverharvey.co.uk,True,,,,,,,
http://southamptoncruisecentre.com,True,"298 Highfield Rd, Blackpool FY4 3JU, UK",United Kingdom,England,,FY4 3JU,Highfield Road,298
http://raxel.co.uk,True,"Ruston Rd, Grantham NG31 9SW, UK",United Kingdom,England,,NG31 9SW,,
http://fleetevolution.com,True,"The Dovecote, Pimlico Farm, Austrey Ln, Tamworth B79 0PF, UK",United Kingdom,England,,B79 0PF,Austrey Lane,
http://innovation-productions.com,True,"Unit 5, Claycliffe Business Park, Cannon Way, Barugh Green, Barnsley S75 1JU, UK",United Kingdom,England,Barugh Green,S75 1JU,Cannon Way,
http://rhi-stitched.com,True,,,,,,,
http://techmarketview.com,True,,,,,,,
http://schoolfurniture.co.uk,True,,,,,,,
http://nctilesandbathrooms.com,True,,,,,,,
http://vpsl.co.uk,True,,,,,,,
http://drawrecruitment.com,True,,,,,,,
http://metalline.co.uk,True,"10620 N Port Washington Rd, Mequon, WI 53092, USA",United States,Wisconsin,Mequon,53092,North Port Washington Road,10620
http://marlinservices.co.uk,True,"26, Unit 26, Sarum Complex, Uxbridge UB8 2RZ, UK",United Kingdom,England,,UB8 2RZ,,
http://royaloakkeswick.co.uk,True,"Main St, Keswick CA12 5HZ, UK",United Kingdom,England,,CA12 5HZ,Main Street,
http://opendays.com,True,,,,,,,
http://hicksandhicks.com,True,,,,,,,
http://greavesbrewster.co.uk,True,"Copa House, Station Rd, Cheddar BS27 3AH, UK",United Kingdom,England,,BS27 3AH,Station Road,
http://sixteenfeet.co.uk,True,"25 Rattray Rd, Greater, London SW2 1AZ, UK",United Kingdom,England,,SW2 1AZ,Rattray Road,25
http://hevva.co.uk,True,"33 High St, Falmouth TR11 2AD, UK",United Kingdom,England,,TR11 2AD,High Street,33
http://mediapool.co.uk,True,,,,,,,
http://swiftroofing.co.uk,True,,,,,,,
http://afsuk.com,True,,,,,,,
http://dukesbrewandque.com,True,"33 Downham Rd, London N1 5AA, UK",United Kingdom,England,,N1 5AA,Downham Road,33
http://webuyyourscrapcars.com,True,"New Bungalow, Goitre Farm, Cardiff CF3 2WH, UK",United Kingdom,Wales,,CF3 2WH,Goitre Farm,
http://redcircledigital.co.uk,True,,,,,,,
http://intellegentia.co.uk,True,"Celixir House, Stratford Business & Technology Park, Banbury Rd, Stratford-upon-Avon CV37 7GZ, UK",United Kingdom,England,,CV37 7GZ,Banbury Road,
http://montalt.co.uk,True,"Montalt, 43746, Tarragona, Spain",Spain,Catalonia,,43746,,
http://principalge.com,True,,,,,,,
http://burgonandball.com,True,,,,,,,
http://pollock.co.uk,True,,,,,,,
http://costumeswithcharacter.com,True,"unit 4, Heaton Mersey Industrial Estate, Battersea Rd, Heaton Mersey, Stockport SK4 3EB, UK",United Kingdom,England,,SK4 3EB,Battersea Road,
http://nuttall.co.uk,True,"3215 Two Notch Rd, Columbia, SC 29204, USA",United States,South Carolina,Columbia,29204,Two Notch Road,3215
http://vectormanagement.co.uk,True,"430 W 15th St, New York, NY 10011, USA",United States,New York,New York,10011,West 15th Street,430
http://ciob.org,True,,,,,,,
http://cookeryacademy.co.uk,True,"Gurnard Pines, Cockleton Ln, Cowes PO31 8QE, UK",United Kingdom,England,,PO31 8QE,Cockleton Lane,
http://boxtedhall.co.uk,True,"Boxted Hall, Bury St Edmunds, Bury Saint Edmunds IP29 4JT, UK",United Kingdom,England,Bury St Edmunds,IP29 4JT,,
http://kiconnections.com,True,"Zuidewijnlaan 8, 4706 VL Roosendaal, Netherlands",Netherlands,Noord-Brabant,Roosendaal,4706 VL,Zuidewijnlaan,8
http://tedxbristol.com,True,"Bristol, UK",United Kingdom,England,Bristol,,,
http://mccalls.co.uk,True,,,,,,,
http://lenzieunion.org,True,"65 Kirkintilloch Rd, Lenzie, Kirkintilloch, Glasgow G66 4LD, UK",United Kingdom,Scotland,Lenzie,G66 4LD,Kirkintilloch Road,65
http://localex.co.uk,True,,,,,,,
http://peachymondays.com,True,"65 Haymarket Terrace, Edinburgh EH12 5HD, UK",United Kingdom,Scotland,,EH12 5HD,Haymarket Terrace,65
http://sk-landscapes.com,True,"S K Landscapes and Maintenance, Bencewell Farm, Oakley Rd, Bromley BR2 8HG, UK",United Kingdom,England,,BR2 8HG,Oakley Road,
http://sentisum.com,True,"30 Churchill Pl, London E14 5RE, UK",United Kingdom,England,,E14 5RE,Churchill Place,30
http://eagledesign.net,True,,,,,,,
http://radioactivepromotions.co.uk,True,,,,,,,
http://thegoodguest.com,True,,,,,,,
http://verveproductions.co.uk,True,"12 Whitestile Rd, Brentford TW8 9NJ, UK",United Kingdom,England,,TW8 9NJ,Whitestile Road,12
http://mrchippyyork.co.uk,True,"2 Church St, York YO1 8BA, UK",United Kingdom,England,,YO1 8BA,Church Street,2
http://fertilityroad.com,True,,,,,,,
http://sinclairvans.co.uk,True,,,,,,,
http://professional-hc.com,True,,,,,,,
http://erikapineros.com,True,,,,,,,
http://nhsforthvalley.com,True,,,,,,,
http://seenit.io,True,,,,,,,
http://northgatevehiclehire.co.uk,True,,,,,,,
http://trederwensprings.co.uk,True,"Trederwen Springs 2008 Ltd, Llansantffraid SY22 6SY, UK",United Kingdom,Wales,,SY22 6SY,,
http://hitechsigns.co.uk,True,,,,,,,
http://resinboundsurfacing.co.uk,True,,,,,,,
http://silver-drum.com,True,,,,,,,
http://elitesportsuk.com,True,"Oak Ave, Arley, Coventry CV7 8FN, UK",United Kingdom,England,Arley,CV7 8FN,Oak Avenue,
http://priorandwillisantiques.co.uk,True,,,,,,,
http://woollybabs.com,True,,,,,,,
http://zumajay.co.uk,True,"22775 CA-1, Malibu, CA 90265, USA",United States,California,Malibu,90265,California 1,22775
http://jupitercreativemedia.co.uk,True,,,,,,,
http://sjacymru.org.uk,True,,,,,,,
http://depinna.com,True,"Southwest House, 11a Regent Street Saint James's, London SW1Y 4LR, UK",United Kingdom,England,,SW1Y 4LR,Regent Street Saint James's,11a
http://miketibbatts.co.uk,True,,,,,,,
http://pj-signs.com,True,"360 Tiger Paw Ln, Westminster, SC 29693, USA",United States,South Carolina,Westminster,29693,Tiger Paw Lane,360
http://maxeyewear.com,True,"71 Lydden Grove, London SW18 4LY, UK",United Kingdom,England,,SW18 4LY,Lydden Grove,71
http://bluemonkeyweb.com,True,"64 Glebe Rd, Peterborough PE2 8BG, UK",United Kingdom,England,,PE2 8BG,Glebe Road,64
http://durhambox.co.uk,True,"St Helens Auckland Industrial Estate, Bishop Auckland, St Helen Auckland, Bishop Auckland DL14 9AD, UK",United Kingdom,England,,DL14 9AD,,
http://gasmithplant.co.uk,True,"104 Throckley Way, South Shields NE34 0NU, UK",United Kingdom,England,,NE34 0NU,Throckley Way,104
http://medicaldevice.co.uk,True,,,,,,,
http://exquisite-salon.co.uk,True,"10611 Fry Rd #300, Cypress, TX 77433, USA",United States,Texas,,77433,Fry Road,10611
http://whiteblancmange.com,True,"145, 157 St John St, London EC1V 4PY, UK",United Kingdom,England,,EC1V 4PY,Saint John Street,157
http://portogramltd.co.uk,True,,,,,,,
http://milnecraig.co.uk,True,,,,,,,
http://hillsounduk.com,True,"24-26 High St, Hampton Hill, Hampton TW12 1PD, UK",United Kingdom,England,Hampton Hill,TW12 1PD,High Street,24-26
http://caremeds.co.uk,True,"Unit 7, Brickfield Trading Estate, Brickfield Ln, Chandler's Ford, Eastleigh SO53 4DR, UK",United Kingdom,England,Chandler's Ford,SO53 4DR,Brickfield Lane,
http://edch.org.uk,True,7C56+969 - Muhaisnah - Muhaisanah 2 - Dubai - United Arab Emirates,United Arab Emirates,Dubai,Dubai,,,
http://marsdencontractservices.co.uk,True,,,,,,,
http://pescodsquare.com,True,"Pescod Square, Boston PE21 6QX, UK",United Kingdom,England,,PE21 6QX,,
http://jbrcapital.com,True,"773 Finchley Rd, London NW11 8DN, UK",United Kingdom,England,,NW11 8DN,Finchley Road,773
http://supremesunbeds.co.uk,True,,,,,,,
http://bossdriving.co.uk,True,,,,,,,
http://cooksandpartners.co.uk,True,"Unit 21, Talina Centre, The Talina Centre, Bagleys Ln, London SW6 2BW, UK",United Kingdom,England,,SW6 2BW,Bagleys Lane,
http://clarendonhotel.com,True,"347 Hunter St, Newcastle NSW 2300, Australia",Australia,New South Wales,Newcastle,2300,Hunter Street,347
http://floatglassdesign.co.uk,True,"The Green, Holmsted Farm Business Units, Cuckfield, Haywards Heath RH17 5JF, UK",United Kingdom,England,Cuckfield,RH17 5JF,,
http://fishtank.cc,True,,,,,,,
http://letterboxdistribution.com,True,"Industrial Estate, 65 Lancaster Rd, London, Barnet EN4 8AS, UK",United Kingdom,England,London,EN4 8AS,Lancaster Road,65
http://langham-hotel.com,True,"1C Portland Pl, London W1B 1JA, UK",United Kingdom,England,,W1B 1JA,Portland Place,1C
http://inoapps.com,True,,,,,,,
http://redkitebaby.co.uk,True,,,,,,,
http://cablemonkey.co.uk,True,,,,,,,
http://ahfreestyle.co.uk,True,,,,,,,
http://burotec.co.uk,True,"Av del Cardenal Herrera Oria, 326, Fuencarral-El Pardo, 28035 Madrid, Spain",Spain,Comunidad de Madrid,Madrid,28035,Avenida del Cardenal Herrera Oria,326
http://teetransfers.co.uk,True,,,,,,,
http://cloud2.co.uk,True,,,,,,,
http://wildflowers.co.uk,True,,,,,,,
http://firesecelec.net,True,"52 Mercer Ave, Water Orton, Birmingham B46 1NQ, UK",United Kingdom,England,Water Orton,B46 1NQ,Mercer Avenue,52
http://twinpet.com,True,"12-13 Hannah St, Porth CF39 9PU, UK",United Kingdom,Wales,,CF39 9PU,Hannah Street,12-13
http://brc.ltd.uk,True,,,,,,,
http://mobileppl.uk,True,"Lyskær 8a, 2730 Herlev, Denmark",Denmark,,Herlev,2730,Lyskær,8a
http://schooladvice.co.uk,True,"376 Victoria Ave Suite 200, Westmount, QC H3Z 1C3, Canada",Canada,Quebec,Westmount,H3Z 1C3,Victoria Avenue,376
http://hlegal.co.uk,True,"Netzahualcóyotl 1660-302, Zona Urbana Rio Tijuana, 22210 Tijuana, B.C., Mexico",Mexico,Baja California,Tijuana,22210,Netzahualcóyotl,1660
http://hytera-europe.com,True,Europe,,,,,,
http://modu-europe.com,True,"9, The Christy Estate, Ivy Rd, Aldershot GU12 4TX, UK",United Kingdom,England,,GU12 4TX,Ivy Road,
http://basiccharity.org.uk,True,"554 Eccles New Rd, Salford M5 5AP, UK",United Kingdom,England,,M5 5AP,Eccles New Road,554
http://sportabroad.co.uk,True,"Hegnsvej 109, 2850 Nærum, Denmark",Denmark,,Nærum,2850,Hegnsvej,109
http://trlibdems.org.uk,True,"West House, 108 S Worple Way, London SW14 8TN, UK",United Kingdom,England,,SW14 8TN,South Worple Way,108
http://cardinalpointstrategies.com,True,"3705 Quakerbridge Rd, Hamilton Township, NJ 08619, USA",United States,New Jersey,Hamilton Township,08619,Quakerbridge Road,3705
http://nugentbuilders.co.uk,True,"11625 Northland Dr NE, Rockford, MI 49341, USA",United States,Michigan,Rockford,49341,Northland Drive Northeast,11625
http://browntroutinn.com,True,"209 Agivey Rd, Aghadowey, Coleraine BT51 4AD, UK",United Kingdom,Northern Ireland,Aghadowey,BT51 4AD,Agivey Road,209
http://v-maxx.co.uk,True,"Kerkstraat 70, 5711 GW Someren, Netherlands",Netherlands,Noord-Brabant,Someren,5711 GW,Kerkstraat,70
http://ct-engineering.co.uk,True,"180 Nickerson St # 302, Seattle, WA 98109, USA",United States,Washington,Seattle,98109,Nickerson Street,180
http://acmmosconsultancy.co.uk,True,"5B09, Vista Centre, 50 Salisbury Rd, Cranford, Hounslow TW4 6JQ, UK",United Kingdom,England,,TW4 6JQ,Salisbury Road,50
http://maritimedevelopments.com,True,,,,,,,
http://queensberryrealestate.com,True,,,,,,,
http://bedmaxshavings.com,True,"Detchant, Belford NE70 7PF, UK",United Kingdom,England,Detchant,NE70 7PF,,
http://londontaxiadvertising.com,True,"Hamilton House, 4 Mabledon Pl, London WC1H 9BB, UK",United Kingdom,England,,WC1H 9BB,Mabledon Place,4
http://cybertrax.net,True,,,,,,,
http://marubeni-komatsu.co.uk,True,"Padgets Ln, Redditch B98 0RT, UK",United Kingdom,England,,B98 0RT,Padgets Lane,
http://tiddley-pom.com,True,,,,,,,
http://picturethis-framing.co.uk,True,,,,,,,
http://royalegraphics.co.uk,True,,,,,,,
http://pouringpounds.com,True,,,,,,,
http://coralbay.tv,True,"Coral Bay WA 6701, Australia",Australia,Western Australia,Coral Bay,6701,,
http://finderskeepersrecords.com,True,,,,,,,
http://worldsaparttravel.co.uk,True,"10 Victoria Square, Droitwich Spa, Droitwich WR9 8DS, UK",United Kingdom,England,Droitwich Spa,WR9 8DS,Victoria Square,10
http://calderengineering.co.uk,True,"6440 King St, Caledon East, ON L7C 2Y7, Canada",Canada,Ontario,Caledon East,L7C 2Y7,King Street,6440
http://thewoolroom.com,True,,,,,,,
http://flackleyashhotel.co.uk,True,"Main St, Peasmarsh, Rye TN31 6YH, UK",United Kingdom,England,Peasmarsh,TN31 6YH,Main Street,
http://intheclouds.com,True,,,,,,,
http://djrmarketing.co.uk,True,"DJR Marketing, 5 Shaw Park, Shaw Rd, Wolverhampton WV10 9LE, UK",United Kingdom,England,,WV10 9LE,Shaw Park,5
http://hivepharmacy.com,True,"23 Edinburgh Dr, Staines-upon-Thames, Staines TW18 1PJ, UK",United Kingdom,England,Staines-upon-Thames,TW18 1PJ,Edinburgh Drive,23
http://jccars.co.uk,True,"143 C&D Sprowston Rd, Norwich NR3 4QQ, UK",United Kingdom,England,,NR3 4QQ,Sprowston Road,143 C&D
http://arcovohotelloyalty.com,True,,,,,,,
http://clarkfoysterwines.co.uk,True,"42b The Broadway, London W5 2NP, UK",United Kingdom,England,,W5 2NP,The Broadway,42b
http://dai-lewis.co.uk,True,"Sycamore St, Newcastle Emlyn SA38 9AJ, UK",United Kingdom,Wales,,SA38 9AJ,Sycamore Street,
http://humatica.com,True,"193, 197 High Holborn, London WC1V 7BD, UK",United Kingdom,England,,WC1V 7BD,High Holborn,197
http://dragapp.com,True,,,,,,,
http://vizion4it.com,True,"Unit 7, Enigma Bldg, Bletchley, Milton Keynes MK1 1HW, UK",United Kingdom,England,Bletchley,MK1 1HW,,
http://edinburghbiketours.co.uk,True,"12 Timber Bush, Leith, Edinburgh EH6 6QH, UK",United Kingdom,Scotland,,EH6 6QH,Timber Bush,12
http://thebelfieldgroup.com,True,"32 Winfield Ave, Mt Vernon, NY 10552, USA",United States,New York,Mount Vernon,10552,Winfield Avenue,32
http://samstransport.co.uk,True,"Mill Rd, Rugby CV21 1BZ, UK",United Kingdom,England,,CV21 1BZ,Mill Road,
http://concreteplatform.com,True,,,,,,,
http://edgecumbe.co.uk,True,"Edgecumbe, New Zealand",New Zealand,Bay of Plenty,Edgecumbe,,,
http://porterfieldbrakes.co.uk,True,,,,,,,
http://cotswoldcottageholidays.co.uk,True,"Cotswolds AONB, United Kingdom",United Kingdom,England,,,,
http://intelligent-protection.co.uk,True,,,,,,,
http://tillylondon.com,True,,,,,,,
http://cjei.co.uk,True,,,,,,,
http://ilovebodega.com,True,"14-15 Albert Pl, Edinburgh EH7 5HN, UK",United Kingdom,Scotland,,EH7 5HN,Albert Place,14-15
http://radhanathswami.com,True,,,,,,,
http://dissertationproposal.co.uk,True,,,,,,,
http://surecps-group.com,True,"Unit 3 Haslemere Industrial Estate, Pig Ln, Bishop's Stortford CM23 3HG, UK",United Kingdom,England,,CM23 3HG,Pig Lane,
http://presentations.co.uk,True,,,,,,,
http://cornerfridge.com,True,,,,,,,
http://moderntyres.com,True,,,,,,,
http://topmeadow.co.uk,True,"Fen Ln, South Ockendon, North Ockendon, Upminster S6RM14 3PR, UK",United Kingdom,England,South Ockendon,S6RM14 3PR,Fen Lane,
http://healys.com,True,,,,,,,
http://missionlimited.com,True,"Wickham House, 2 Upper Teddington Rd, Kingston upon Thames KT1 4DY, UK",United Kingdom,England,,KT1 4DY,Upper Teddington Road,2
http://houseclearanceteam.co.uk,True,"9D Wilbury Rd, Brighton and Hove, Hove BN3 3JJ, UK",United Kingdom,England,Brighton and Hove,BN3 3JJ,Wilbury Road,9D
http://satchiuk.com,True,"108 Carlyon Ave, Harrow HA2 8SW, UK",United Kingdom,England,,HA2 8SW,Carlyon Avenue,108
http://bill-medical.co.uk,True,"Suite 2 33-41, East House, Chiltern Ave, Amersham HP6 5AE, UK",United Kingdom,England,,HP6 5AE,Chiltern Avenue,
http://coastscotland.com,True,"81 Lauderdale Gardens, Glasgow G12 9QU, UK",United Kingdom,Scotland,,G12 9QU,Lauderdale Gardens,81
http://ericht.co.uk,True,"River Ericht, Blairgowrie, UK",United Kingdom,Scotland,,,,
http://vcut.co.uk,True,"217 14th Ave S, Nampa, ID 83651, USA",United States,Idaho,Nampa,83651,14th Avenue South,217
http://surreywildlifetrust.org,True,,,,,,,
http://snugglebundl.co.uk,True,,,,,,,
http://mmiengineering.com,True,,,,,,,
http://motivationalleadership.co.uk,True,"Old Dairy Cottage, Salisbury Rd, Breamore, Fordingbridge SP6 2EB, UK",United Kingdom,England,Breamore,SP6 2EB,Salisbury Road,
http://ka-boukie.com,True,,,,,,,
http://affordablecleaning.co.uk,True,,,,,,,
http://porthavallen.co.uk,True,"Sea Rd, Carlyon Bay, Saint Austell PL25 3SG, UK",United Kingdom,England,Carlyon Bay,PL25 3SG,Sea Road,
http://arroll.co.uk,True,"Arroll, MO 65571, USA",United States,Missouri,Arroll,65571,,
http://vegetarianexpress.co.uk,True,"330 Hume Hwy, Craigieburn VIC 3064, Australia",Australia,Victoria,Craigieburn,3064,Hume Highway,330
http://ansaltd.com,True,"Castle Rd, Wellington TA21 9JQ, UK",United Kingdom,England,,TA21 9JQ,Castle Road,
http://marlin.com,True,,,,,,,
http://careerwise.com,True,"25 Owl St, Braamfontein Werf, Johannesburg, 2092, South Africa",South Africa,Gauteng,Johannesburg,2092,Owl Street,25
http://burrowfieldautos.com,True,"2 Woodfield Rd, Welwyn Garden City AL7 1JQ, UK",United Kingdom,England,,AL7 1JQ,Woodfield Road,2
http://firstrate.co.uk,True,"1903 Ascension Blvd, Arlington, TX 76006, USA",United States,Texas,Arlington,76006,Ascension Boulevard,1903
http://wearecameron.com,True,,,,,,,
http://exchequersolutions.co.uk,True,,,,,,,
http://proformbasketball.com,True,,,,,,,
http://henshaw.uk.com,True,"70890 Powell Rd, Armada, MI 48005, USA",United States,Michigan,Armada,48005,Powell Road,70890
http://fishplant.co.uk,True,,,,,,,
http://sgrcs.co.uk,True,,,,,,,
http://bikespokes.co.uk,True,,,,,,,
http://yucpc.org.uk,True,,,,,,,
http://thepheasant-keyston.co.uk,True,"Keyston, Huntingdon PE28 0RE, UK",United Kingdom,England,Keyston,PE28 0RE,,
http://atpi.org,True,,,,,,,
http://orbitresearch.co.uk,True,"3422 Old Capitol Trl #585, Wilmington, DE 19808, USA",United States,Delaware,Wilmington,19808,Old Capitol Trail,3422
http://combemill.co.uk,True,"Combe Mill Blenheim Palace Sawmills, Combe, Witney OX29 8ET, UK",United Kingdom,England,Combe,OX29 8ET,,
http://essexcommunityfoundation.org.uk,True,"3 Hoffmanns Way, Chelmsford CM1 1GU, UK",United Kingdom,England,,CM1 1GU,Hoffmanns Way,3
http://polocini.com,True,"Central House, Central Dr, Romiley, Stockport SK6 4PE, UK",United Kingdom,England,Romiley,SK6 4PE,Central Drive,
http://sw-electrical.co.uk,True,,,,,,,
http://cakesuppliers.co.uk,True,"Unit 2, Soloman Rd, Cossal Industrial Estate, Ilkeston, Derby DE7 5UA, UK",United Kingdom,England,Ilkeston,DE7 5UA,Soloman Road,
http://nuvoteq.cloud,True,"Hazelwood Incubator, 47 Hazelwood Rd, Hazelwood, Pretoria, 0081, South Africa",South Africa,Gauteng,Pretoria,0081,Hazelwood Road,47
http://crossfitkirkintilloch.com,True,"Unit 2, Block 17, Old Mill Park, Kirkintilloch, Glasgow G66 1SS, UK",United Kingdom,Scotland,Kirkintilloch,G66 1SS,,
http://parallel.fi,True,,,,,,,
http://northernirelandscreen.co.uk,True,,,,,,,
http://birdbrand.co.uk,True,"Southery Rd, Feltwell, Thetford IP26 4EH, UK",United Kingdom,England,Feltwell,IP26 4EH,Southery Road,
http://thorntonlodgenorthyorkshire.co.uk,True,"North Yorkshire, UK",United Kingdom,England,,,,
http://peasholmecharity.org.uk,True,"25 Micklegate, York YO1 6JH, UK",United Kingdom,England,,YO1 6JH,Micklegate,25
http://mackay.co.uk,True,"Mackay QLD, Australia",Australia,Queensland,Mackay,,,
